,ID,PositiveRightNow1.10,OptimisticLife1.9,PositiveLife1.10,PositiveRightNow1.9,PositiveRightNow2.10,OptimisticWorld1.9,PositiveWorld1.10,PositiveRightNow2.9
53,53,10,15.0,9.0,4.0,30,12.0,28.0,32.0
54,54,100,80.0,100.0,90.0,74,80.0,74.0,80.0
55,55,,74.0,,61.0,,60.0,,51.0
56,56,26,30.0,20.0,45.0,14,59.0,14.0,58.0
57,57,0,9.0,0.0,39.0,0,51.0,0.0,30.0
58,58,,,,,,,,
59,59,7,0.0,11.0,0.0,5,42.0,7.0,62.0
60,60,65,58.0,28.0,57.0,55,56.0,57.0,59.0
61,61,85,,85.0,,60,,60.0,
62,62,,,,,,,,
63,63,100,100.0,100.0,86.0,60,100.0,72.0,75.0
64,64,76,70.0,70.0,79.0,79,43.0,78.0,64.0
65,65,53,36.0,51.0,30.0,34,22.0,36.0,27.0
66,66,41,54.0,62.0,66.0,42,40.0,58.0,58.0
67,67,71,100.0,53.0,100.0,53,100.0,53.0,72.0
68,68,30,20.0,30.0,10.0,5,50.0,5.0,5.0
69,69,88,81.0,87.0,89.0,54,54.0,54.0,58.0
70,70,30,45.0,30.0,46.0,19,19.0,20.0,15.0
71,71,,,,,,,,
72,72,70,70.0,70.0,60.0,40,60.0,60.0,60.0
73,73,70,51.0,70.0,45.0,36,47.0,36.0,28.0
74,74,,57.0,,82.0,,50.0,,37.0
75,75,,,,,,,,
76,76,86,81.0,86.0,81.0,40,51.0,39.0,51.0
77,77,,,,,,,,
78,78,,70.0,,80.0,,70.0,,70.0
79,79,50,55.0,45.0,50.0,45,45.0,40.0,40.0
80,80,72,83.0,79.0,75.0,46,61.0,42.0,60.0
81,81,60,,51.0,,9,,9.0,
82,82,73,63.0,68.0,65.0,65,60.0,67.0,65.0
83,83,55,,38.0,,51,,51.0,
84,84,60,100.0,65.0,100.0,50,100.0,50.0,100.0
85,85,,,,,,,,
86,86,90,90.0,90.0,95.0,60,50.0,60.0,5.0
87,87,78,63.0,73.0,70.0,57,53.0,52.0,39.0
88,88,30,60.0,42.0,28.0,40,60.0,40.0,40.0
89,89,61,,61.0,,64,,64.0,
90,90,8,50.0,11.0,41.0,30,44.0,30.0,45.0
91,91,70,75.0,70.0,70.0,78,75.0,74.0,65.0
92,92,70,70.0,70.0,70.0,80,60.0,80.0,70.0
93,93,80,61.0,80.0,81.0,62,51.0,62.0,68.0
94,94,,,,,,,,
95,95,96,100.0,95.0,100.0,85,86.0,85.0,84.0
96,96,79,70.0,76.0,69.0,62,66.0,60.0,56.0
97,97,,,,,,,,
98,98,92,63.0,92.0,70.0,51,62.0,51.0,29.0
99,99,54,60.0,51.0,69.0,50,61.0,47.0,62.0
100,100,88,82.0,88.0,100.0,81,80.0,82.0,81.0
101,101,100,100.0,100.0,100.0,95,95.0,95.0,90.0
102,102,,81.0,,81.0,,51.0,,54.0
103,103,36,,9.0,,60,,37.0,
104,104,83,80.0,77.0,81.0,89,4.0,86.0,72.0
105,105,,,,,,,,
106,106,90,93.0,90.0,91.0,88,82.0,94.0,80.0
107,107,65,70.0,65.0,70.0,60,40.0,55.0,45.0
108,108,,,,,,,,
109,109,70,40.0,40.0,30.0,20,5.0,20.0,10.0
110,110,100,100.0,100.0,100.0,0,0.0,0.0,0.0
111,111,70,,70.0,,82,,82.0,
112,112,,,,,,,,
113,113,,,,,,,,
114,114,90,92.0,50.0,50.0,70,60.0,70.0,78.0
115,115,,,,,,,,
116,116,61,,35.0,,84,,85.0,
117,117,,,,,,,,
118,118,70,,55.0,,55,,55.0,
119,119,,,,,,,,
120,120,82,65.0,81.0,86.0,80,71.0,80.0,80.0
121,121,,,,,,,,
122,122,75,79.0,63.0,79.0,59,37.0,58.0,61.0
123,123,,,,,,,,
124,124,,,,,,,,
125,125,82,68.0,81.0,81.0,85,82.0,85.0,81.0
126,126,,,,,,,,
127,127,55,,53.0,,55,,55.0,
128,128,,,,,,,,
129,129,53,40.0,47.0,51.0,51,40.0,55.0,48.0
130,130,83,86.0,83.0,86.0,80,77.0,81.0,86.0
131,131,100,100.0,100.0,100.0,60,55.0,60.0,60.0
132,132,,,,,,,,
133,133,80,60.0,60.0,70.0,60,45.0,45.0,25.0
134,134,,,,,,,,
135,135,59,55.0,46.0,50.0,37,45.0,39.0,36.0
136,136,,,,,,,,
137,137,,91.0,,92.0,,63.0,,65.0
138,138,,,,,,,,
139,139,100,100.0,100.0,100.0,100,100.0,100.0,100.0
140,140,60,,70.0,,80,,80.0,
141,141,30,30.0,20.0,50.0,55,40.0,55.0,40.0
142,142,,,,,,,,
143,143,70,,70.0,,70,,70.0,
144,144,20,20.0,60.0,30.0,10,60.0,20.0,20.0
145,145,40,25.0,35.0,20.0,55,25.0,55.0,25.0
146,146,85,80.0,85.0,90.0,75,70.0,75.0,75.0
147,147,,65.0,,76.0,,70.0,,70.0
148,148,45,,49.0,,30,,30.0,
149,149,85,60.0,80.0,60.0,50,60.0,45.0,60.0
150,150,60,56.0,60.0,47.0,56,46.0,55.0,55.0
151,151,43,63.0,20.0,51.0,35,52.0,29.0,60.0
152,152,80,61.0,80.0,86.0,75,59.0,75.0,62.0
153,153,77,56.0,70.0,81.0,45,22.0,42.0,7.0
154,154,,,,,,,,
155,155,39,30.0,40.0,51.0,22,51.0,21.0,40.0
156,156,,,,,,,,
157,157,68,62.0,59.0,69.0,65,73.0,57.0,59.0
158,158,40,20.0,30.0,71.0,71,53.0,68.0,57.0
159,159,,14.0,,15.0,,40.0,,40.0
160,160,,,,,,,,
161,161,75,,75.0,,72,,72.0,
162,162,,,,,,,,
163,163,80,57.0,80.0,81.0,28,37.0,19.0,29.0
164,164,100,75.0,100.0,70.0,23,30.0,23.0,50.0
165,165,20,58.0,30.0,61.0,16,43.0,21.0,29.0
166,166,,,,,,,,
167,167,70,85.0,75.0,85.0,40,70.0,50.0,75.0
168,168,92,92.0,88.0,91.0,76,54.0,71.0,72.0
169,169,85,85.0,87.0,86.0, ,61.0,29.0,86.0
170,170,,,,,,,,
171,171,,,,,,,,
172,172,100,90.0,100.0,91.0,81,96.0,88.0,94.0
173,173,,,,,,,,
174,174,85,80.0,75.0,81.0,65,60.0,70.0,60.0
175,175,,,,,,,,
176,176,,12.0,,0.0,,19.0,,16.0
177,177,,60.0,,70.0,,45.0,,50.0
178,178,,,,,,,,
179,179,100,100.0,100.0,100.0,100,100.0,100.0,100.0
180,180,,57.0,,58.0,,30.0,,38.0
181,181,62,,59.0,,52,,41.0,
182,182,,,,,,,,
183,183,62,,19.0,,62,,11.0,
184,184,80,,80.0,,51,,51.0,
185,185,93,96.0,91.0,96.0,82,80.0,81.0,80.0
186,186,100,100.0,100.0,100.0,20,0.0,19.0,9.0
187,187,51,,45.0,,70,62.0,45.0,
188,188,,,,,,,,
189,189,,0.0,,0.0,,0.0,,0.0
190,190,,,,,,,,
191,191,80,,80.0,,41,,40.0,
192,192,77,90.0,66.0,76.0,78,72.0,70.0,86.0
193,193,65,85.0,65.0,80.0,74,70.0,61.0,65.0
194,194,70,70.0,70.0,70.0,50,40.0,50.0,45.0
195,195,,,,,,,,
196,196,30,51.0,30.0,51.0,31,52.0,30.0,70.0
197,197,39,30.0,16.0,17.0,4,0.0,5.0,0.0
198,198,98,50.0,99.0,100.0,95,50.0,80.0,50.0
199,199,91,99.0,91.0,95.0,95,58.0,75.0,53.0
200,200,86,90.0,86.0,93.0,54,39.0,54.0,36.0
201,201,,,,,,,,
202,202,80,81.0,70.0,80.0,51,40.0,51.0,40.0
203,203,,,,,,,,
204,204,67,57.0,66.0,62.0,41,60.0,35.0,33.0
205,205,25,,25.0,,35,,35.0,
206,206,,41.0,,61.0,,31.0,,29.0
207,207,,,,,,,,
208,208,13,,14.0,,44,,52.0,
209,209,,,,,,,,
210,210,,,,,,,,
211,211,,,,,,,,
212,212,,47.0,,45.0,,56.0,,33.0
213,213,,55.0,,44.0,,14.0,,55.0
214,214,,,,,,,,
215,215,,,,,,,,
216,216,,,,,,,,
217,217,73,100.0,75.0,83.0,94,100.0,80.0,89.0
218,218,,,,,,,,
219,219,58,58.0,55.0,60.0,52,64.0,54.0,59.0
220,220,60,70.0,60.0,60.0,20,60.0,20.0,50.0
221,221,,,,,,,,
222,222,60,,51.0,,40,,33.0,
223,223,62,68.0,57.0,74.0,58,71.0,58.0,69.0
224,224,81,80.0,80.0,84.0,40,71.0,42.0,71.0
225,225,,,,,,,,
226,226,100,,100.0,,81,,77.0,
227,227,,65.0,,70.0,,75.0,,70.0
228,228,60,60.0,59.0,70.0,59,59.0,57.0,60.0
229,229,,51.0,,51.0,,10.0,,10.0
230,230,65,40.0,55.0,40.0,65,60.0,60.0,55.0
231,231,60,70.0,60.0,71.0,0,0.0,0.0,0.0
232,232,100,,100.0,,100,,100.0,
233,233,,,,,,,,
234,234,,,,,,,,
235,235,,,,,,,,
236,236,39,,58.0,,50,,63.0,
237,237,40,0.0,50.0,35.0,35,60.0,40.0,50.0
238,238,,,,,,,,
239,239,50,19.0,50.0,20.0,50,8.0,50.0,10.0
240,240,81,,72.0,,27,,27.0,
241,241,81,80.0,80.0,75.0,70,65.0,65.0,35.0
242,242,47,51.0,41.0,40.0,32,43.0,31.0,33.0
243,243,,75.0,,75.0,,43.0,,27.0
244,244,75,71.0,69.0,76.0,25,41.0,26.0,51.0
245,245,92,81.0,81.0,83.0,67,30.0,58.0,70.0
246,246,75,,61.0,,64,,61.0,
247,247,85,70.0,85.0,70.0,30,40.0,30.0,30.0
248,248,70,75.0,70.0,83.0,71,81.0,73.0,68.0
249,249,,,,,,,,
250,250,100,100.0,100.0,100.0,100,100.0,100.0,95.0
251,251,,,,,,,,
252,252,77,,75.0,,53,,53.0,
253,253,30,41.0,40.0,61.0,10,61.0,10.0,20.0
254,254,,,,,,,,
255,255,100,100.0,100.0,100.0,9,100.0,9.0,91.0
256,256,67,79.0,53.0,70.0,29,70.0,34.0,60.0
257,257,91,91.0,91.0,92.0,71,61.0,66.0,66.0
258,258,,,,,,,,
259,259,60,50.0,20.0,50.0,0,0.0,0.0,0.0
260,260,73,60.0,64.0,71.0,39,55.0,37.0,63.0
261,261,,80.0,,80.0,,50.0,,50.0
262,262,43,39.0,44.0,50.0,23,6.0,21.0,5.0
263,263,,41.0,,40.0,,43.0,,19.0
264,264,,91.0,,100.0,,52.0,,62.0
265,265,,,,,,,,
266,266,,,,,,,,
267,267,80,90.0,85.0,90.0,55,30.0,53.0,35.0
268,268,,53.0,,20.0,,54.0,,20.0
269,269,87,81.0,87.0,92.0,100,74.0,89.0,92.0
270,270,87,81.0,87.0,92.0,100,74.0,89.0,92.0
271,271,,,,,,,,
272,272,,,,,,,,
273,273,,81.0,,81.0,,20.0,,34.0
274,274,94,95.0,94.0,92.0,68,62.0,69.0,56.0
275,275,,,,,,,,
276,276,51,29.0,31.0,51.0,10,0.0,10.0,15.0
277,277,20,20.0,10.0,45.0,10,25.0,8.0,85.0
278,278,,,,,,,,
279,279,,100.0,,98.0,,100.0,,100.0
280,280,90,58.0,90.0,72.0,70,55.0,70.0,59.0
281,281,,60.0,,90.0,,70.0,,80.0
282,282,,,,,,,,
283,283,74,36.0,65.0,76.0,69,73.0,59.0,60.0
284,284,65,50.0,75.0,50.0,40,50.0,41.0,45.0
285,285,51,30.0,51.0,30.0,40,30.0,40.0,30.0
286,286,,,,,,,,
287,287,,,,,,,,
288,288,0,30.0,5.0,10.0,10,35.0,10.0,20.0
289,289,73,75.0,72.0,80.0,74,75.0,29.0,75.0
290,290,,,,,,,,
291,291,,100.0,,100.0,,100.0,,100.0
292,292,,,,,,,,
293,293,35,27.0,29.0,20.0,42,45.0,41.0,39.0
294,294,,,,,,,,
295,295,,,,,,,,
296,296,,,,,,,,
297,297,,,,,,,,
298,298,,,,,,,,
299,299,100,90.0,100.0,100.0,81,71.0,76.0,67.0
300,300,91,82.0,80.0,81.0,71,64.0,60.0,61.0
301,301,,,,,,,,
302,302,9,8.0,8.0,9.0,29,9.0,10.0,9.0
303,303,,,,,,,,
304,304,,,,,,,,
305,305,60,57.0,49.0,40.0,61,60.0,61.0,60.0
306,306,,,,,,,,
307,307,,,,,,,,
308,308,,,,,,,,
309,309,67,56.0,44.0,44.0,42,47.0,43.0,43.0
310,310,80,80.0,80.0,81.0,75,75.0,75.0,75.0
311,311,43,76.0,27.0,94.0,30,78.0,23.0,85.0
312,312,90,91.0,90.0,90.0,85,79.0,85.0,81.0
313,313,23,51.0,26.0,39.0,81,54.0,80.0,40.0
314,314,100,100.0,100.0,100.0,80,55.0,80.0,55.0
315,315,30,40.0,30.0,38.0,25,36.0,25.0,35.0
316,316,67,81.0,67.0,86.0,15,50.0,15.0,30.0
317,317,,,,,,,,
318,318,56,64.0,57.0,53.0,9,19.0,22.0,36.0
319,319,,,,,,,,
320,320,61,83.0,62.0,72.0,62,70.0,64.0,72.0
321,321,8,,8.0,,10,,9.0,
322,322,92,92.0,92.0,91.0,85,64.0,84.0,60.0
323,323,,,,,,,,
324,324,,100.0,,10.0,,100.0,,80.0
325,325,95,,10.0,,95,,97.0,
326,326,75,,75.0,,71,,62.0,
327,327,60,80.0,60.0,80.0,30,20.0,30.0,40.0
328,328,82,80.0,87.0,93.0,92,51.0,62.0,95.0
329,329,80,75.0,80.0,75.0,30,10.0,30.0,10.0
330,330,,,,,,,,
331,331,76,50.0,69.0,70.0,59,51.0,51.0,52.0
332,332,51,,51.0,,51,,41.0,
333,333,,,,,,,,
334,334,,,,,,,,
335,335,,,,,,,,
336,336,92,,86.0,,91,,88.0,
337,337,,,,,,,,
338,338,,,,,,,,
339,339,,,,,,,,
340,340,,,,,,,,
341,341,,,,,,,,
342,342,72,75.0,68.0,70.0,41,50.0,42.0,40.0
343,343,5,11.0,5.0,4.0,60,23.0,60.0,11.0
344,344,0,20.0,0.0,5.0,0,30.0,0.0,30.0
345,345,100,100.0,100.0,100.0,60,100.0,38.0,91.0
346,346,60,60.0,67.0,60.0,61,40.0,62.0,51.0
347,347,,,,,,,,
348,348,,,,,,,,
349,349,99,92.0,100.0,100.0,90,100.0,100.0,100.0
350,350,,,,,,,,
351,351,,74.0,,51.0,,31.0,,28.0
352,352,,,,,,,,
353,353,80,80.0,75.0,85.0,40,60.0,35.0,40.0
354,354,80,81.0,75.0,80.0,60,60.0,50.0,75.0
355,355,91,92.0,91.0,87.0,70,61.0,71.0,61.0
356,356,28,39.0,28.0,33.0,10,34.0,10.0,8.0
357,357,71,60.0,71.0,81.0,19,52.0,13.0,71.0
358,358,100,100.0,100.0,100.0,40,50.0,40.0,50.0
359,359,50,40.0,40.0,40.0,40,30.0,30.0,0.0
360,360,,,,,,,,
361,361,97,92.0,94.0,88.0,32,72.0,29.0,67.0
362,362,76,72.0,76.0,71.0,34,61.0,34.0,64.0
363,363,40,43.0,41.0,40.0,29,20.0,29.0,29.0
364,364,70,50.0,29.0,30.0,19,15.0,19.0,40.0
365,365,68,78.0,68.0,72.0,32,42.0,33.0,46.0
366,366,,,,,,,,
367,367,77,67.0,74.0,81.0,69,61.0,43.0,35.0
368,368,,,,,,,,
369,369,54,,63.0,,40,,40.0,
370,370,91,89.0,85.0,90.0,70,61.0,70.0,60.0
371,371,80,85.0,80.0,85.0,60,60.0,60.0,70.0
372,372,,,,,,,,
373,373,50,51.0,50.0,50.0,0,0.0,0.0,0.0
374,374,4,19.0,29.0,19.0,39,31.0,38.0,40.0
375,375,,,,,,,,
376,376,,,,,,,,
377,377,,,,,,,,
378,378,85,50.0,85.0,91.0,10,50.0,10.0,10.0
379,379,75,90.0,70.0,90.0,40,55.0,55.0,45.0
380,380,,70.0,,67.0,,55.0,,56.0
381,381,,,,,,,,
382,382,81,80.0,76.0,80.0,75,34.0,75.0,37.0
383,383,39,72.0,39.0,74.0,54,61.0,52.0,58.0
384,384,,85.0,,85.0,,15.0,,20.0
385,385,,,,,,,,
386,386,0,,0.0,,25,,15.0,
387,387,69,,50.0,,43,,38.0,
388,388,65,70.0,65.0,71.0,51,65.0,51.0,60.0
389,389,,,,,,,,
390,390,60,80.0,56.0,60.0,29,64.0,29.0,42.0
391,391,81,,81.0,,72,,82.0,
392,392,,,,,,,,
393,393,,,,,,,,
394,394,,,,,,,,
395,395,,,,,,,,
396,396,,,,,,,,
397,397,40,40.0,35.0,40.0,0,20.0,0.0,30.0
398,398,72,,72.0,,55,,50.0,
399,399,,,,,,,,
400,400,,,,,,,,
401,401,,,,,,,,
402,402,85,70.0,90.0,70.0,80,60.0,80.0,55.0
403,403,90,,90.0,,50,,50.0,
404,404,19,82.0,20.0,51.0,29,68.0,28.0,78.0
405,405,78,57.0,73.0,57.0,83,56.0,84.0,50.0
406,406,61,83.0,75.0,81.0,40,58.0,62.0,54.0
407,407,81,81.0,71.0,81.0,72,0.0,72.0,19.0
408,408,,,,,,,,
409,409,,,,,,,,
410,410,,88.0,,91.0,,66.0,,48.0
411,411,,,,,,,,
412,412,65,80.0,80.0,80.0,30,65.0,30.0,67.0
413,413,,,,,,,,
414,414,55,35.0,55.0,60.0,15,40.0,15.0,40.0
415,415,,100.0,,100.0,,100.0,,100.0
416,416,73,63.0,56.0,62.0,62,62.0,61.0,37.0
417,417,88,77.0,56.0,83.0,85,65.0,63.0,45.0
418,418,,,,,,,,
419,419,90,94.0,89.0,85.0,85,85.0,81.0,85.0
420,420,97,95.0,97.0,95.0,75,80.0,74.0,45.0
421,421,91,,70.0,,10,,10.0,
422,422,81,83.0,80.0,90.0,72,79.0,72.0,84.0
423,423,,,,,,,,
424,424,,92.0,,92.0,,40.0,,39.0
425,425,83,35.0,53.0,52.0,65,55.0,80.0,38.0
426,426,,50.0,,51.0,,50.0,,29.0
427,427,6,61.0,11.0,21.0,37,42.0,29.0,51.0
428,428,89,88.0,90.0,89.0,82,79.0,82.0,68.0
429,429,,,,,,,,
430,430,,75.0,,81.0,,60.0,,70.0
431,431,89,92.0,72.0,89.0,89,89.0,66.0,71.0
432,432,100,100.0,100.0,100.0,50,10.0,50.0,12.0
433,433,,,,,,,,
434,434,,,,,,,,
435,435,,,,,,,,
436,436,,,,,,,,
437,437,82,87.0,81.0,87.0,79,74.0,80.0,74.0
438,438,82,87.0,81.0,87.0,79,74.0,80.0,74.0
439,439,,,,,,,,
440,440,90,87.0,90.0,85.0,75,76.0,75.0,75.0
441,441,29,60.0,30.0,50.0,19,50.0,10.0,50.0
442,442,70,45.0,64.0,70.0,73,40.0,66.0,39.0
443,443,60,35.0,45.0,43.0,33,35.0,31.0,31.0
444,444,25,30.0,25.0,30.0,0,0.0,0.0,0.0
445,445,,,,,,,,
446,446,51,44.0,60.0,50.0,48,44.0,50.0,43.0
447,447,91,91.0,91.0,91.0,75,55.0,70.0,75.0
448,448,93,100.0,93.0,100.0,72,70.0,73.0,65.0
449,449,85,85.0,85.0,80.0,55,50.0,50.0,50.0
450,450,51,50.0,48.0,61.0,30,51.0,29.0,30.0
451,451,,65.0,,60.0,,50.0,,55.0
452,452,68,36.0,69.0,70.0,42,48.0,44.0,58.0
453,453,91,92.0,83.0,91.0,93,67.0,87.0,60.0
454,454,65,60.0,60.0,60.0,60,55.0,56.0,55.0
455,455,20,9.0,20.0,30.0,50,29.0,50.0,9.0
456,456,,,,,,,,
457,457,,,,,,,,
458,458,,,,,,,,
459,459,85,90.0,80.0,71.0,80,71.0,70.0,71.0
460,460,90,100.0,91.0,90.0,57,0.0,57.0,1.0
461,461,,,,,,,,
462,462,70,18.0,30.0,51.0,51,51.0,51.0,51.0
463,463,90,80.0,90.0,90.0,30,10.0,30.0,10.0
464,464,,,,,,,,
465,465,30,10.0,25.0,10.0,20,5.0,15.0,10.0
466,466,,,,,,,,
467,467,,,,,,,,
468,468,4,3.0,6.0,8.0,11,40.0,7.0,28.0
469,469,74,62.0,72.0,79.0,76,57.0,73.0,59.0
470,470,,,,,,,,
471,471,,,,,,,,
472,472,100,98.0,89.0,94.0,100,85.0,100.0,81.0
473,473,90,91.0,90.0,91.0,87,93.0,87.0,85.0
474,474,60,62.0,60.0,68.0,23,36.0,39.0,44.0
475,475,50,60.0,50.0,50.0,30,30.0,29.0,40.0
476,476,90,80.0,90.0,80.0,90,80.0,90.0,80.0
477,477,,,,,,,,
478,478,0,0.0,0.0,0.0,0,0.0,0.0,0.0
479,479,,,,,,,,
480,480,75,60.0,70.0,65.0,80,60.0,62.0,55.0
481,481,,,,,,,,
482,482,,,,,,,,
483,483,,65.0,,81.0,,68.0,,80.0
484,484,,,,,,,,
485,485,,,,,,,,
486,486,,90.0,,90.0,,65.0,,65.0
487,487,,,,,,,,
488,488,,60.0,,60.0,,63.0,,50.0
489,489,,,,,,,,
490,490,55,75.0,55.0,70.0,5,40.0,5.0,10.0
491,491,,,,,,,,
492,492,55,55.0,50.0,55.0,40,54.0,20.0,30.0
493,493,,,,,,,,
494,494,,,,,,,,
495,495,,,,,,,,
496,496,,,,,,,,
497,497,80,80.0,80.0,80.0,75,75.0,75.0,65.0
498,498,73,85.0,76.0,77.0,57,60.0,57.0,57.0
499,499,,100.0,,100.0,,51.0,,51.0
500,500,,,,,,,,
501,501,,,,,,,,
502,502,59,70.0,32.0,100.0,23,39.0,14.0,82.0
503,503,82,71.0,72.0,71.0,74,66.0,70.0,66.0
504,504,31,30.0,38.0,47.0,30,40.0,20.0,57.0
505,505,,,,,,,,
506,506,92,73.0,89.0,90.0,92,61.0,89.0,80.0
507,507,67,60.0,61.0,70.0,41,40.0,36.0,40.0
508,508,,,,,,,,
509,509,34,40.0,46.0,73.0,39,39.0,30.0,38.0
510,510,100,100.0,95.0,100.0,90,85.0,80.0,87.0
511,511,,,,,,,,
512,512,70,61.0,70.0,60.0,70,50.0,66.0,50.0
513,513,50,55.0,45.0,55.0,50,55.0,40.0,55.0
514,514,,65.0,,80.0,,54.0,,66.0
515,515,30,85.0,35.0,85.0,25,60.0,20.0,60.0
516,516,,,,,,,,
517,517,,,,,,,,
518,518,,,,,,,,
519,519,60,70.0,45.0,61.0,20,45.0,20.0,30.0
520,520,,,,,,,,
521,521,61,53.0,62.0,60.0,52,53.0,54.0,53.0
522,522,,,,,,,,
523,523,81,71.0,80.0,72.0,87,57.0,74.0,61.0
524,524,,,,,,,,
525,525,76,57.0,71.0,83.0,66,56.0,63.0,46.0
526,526,55,65.0,56.0,60.0,40,51.0,38.0,40.0
527,527,,,,,,,,
528,528,82,53.0,70.0,63.0,81,59.0,72.0,18.0
529,529,,,,,,,,
530,530,,,,,,,,
531,531,,100.0,,100.0,,51.0,,75.0
532,532,,,,,,,,
533,533,,39.0,,65.0,,36.0,,36.0
534,534,99,,99.0,,82,,84.0,
535,535,75,,75.0,,45,,45.0,
536,536,,,,,,,,
537,537,,,,,,,,
538,538,90,82.0,90.0,85.0,81,68.0,81.0,71.0
539,539,79,61.0,75.0,73.0,78,58.0,78.0,66.0
540,540,,,,,,,,
541,541,,,,,,,,
542,542,76,65.0,75.0,65.0,39,25.0,40.0,25.0
543,543,92,91.0,94.0,99.0,72,64.0,72.0,67.0
544,544,60,70.0,70.0,70.0,65,,65.0,60.0
545,545,,,,,,,,
546,546,,,,,,,,
547,547,75,70.0,71.0,65.0,52,70.0,36.0,75.0
548,548,,67.0,,32.0,,71.0,,34.0
549,549,39,70.0,72.0,70.0,70,71.0,42.0,66.0
550,550,94,95.0,82.0,90.0,76,60.0,28.0,35.0
551,551,86,81.0,88.0,83.0,51,55.0,50.0,40.0
552,552,,70.0,,70.0,,60.0,,
553,553,60,62.0,43.0,69.0,9,25.0,25.0,40.0
554,554,,70.0,,30.0,,40.0,,45.0
555,555,,,,,,,,
556,556,70,80.0,80.0,80.0,50,70.0,55.0,60.0
557,557,40,,40.0,,40,,20.0,
558,558,,62.0,,83.0,,73.0,,80.0
559,559,0,0.0,5.0,0.0,10,40.0,10.0,30.0
560,560,86,,74.0,,68,,69.0,
561,561,,,,,,,,
562,562,,60.0,,70.0,,50.0,,49.0
563,563,100,,100.0,,22,,17.0,
564,564,,,,,,,,
565,565,65,70.0,60.0,65.0,25,60.0,25.0,55.0
566,566,,,,,,,,
567,567,,,,,,,,
568,568,,59.0,,57.0,,55.0,,57.0
569,569,57,28.0,60.0,29.0,100,56.0,100.0,48.0
570,570,60,40.0,40.0,30.0,40,20.0,40.0,40.0
571,571,,,,,,,,
572,572,,,,,,,,
573,573,,,,,,,,
574,574,,,,,,,,
575,575,,,,,,,,
576,576,,,,,,,,
577,577,90,100.0,90.0,90.0,90,70.0,90.0,70.0
578,578,95,89.0,95.0,91.0,81,70.0,76.0,69.0
579,579,25,0.0,25.0,90.0,10,5.0,10.0,9.0
580,580,68,,69.0,,51,,51.0,
581,581,56,79.0,62.0,67.0,66,72.0,61.0,64.0
582,582,,,,,,,,
583,583,30,20.0,30.0,40.0,25,10.0,25.0,25.0
584,584,10,0.0,10.0,0.0,0,0.0,0.0,0.0
585,585,85,84.0,86.0,85.0,72,59.0,75.0,18.0
